1992-01-25T02:23:30.000Z  262.69742    2.989   46.953   10.528
1992-01-25T02:24:30.000Z  262.68555    2.989   47.557   10.528
1992-01-25T02:25:30.000Z  262.67368    2.989   48.162   10.528
1992-01-25T02:26:30.000Z  262.66177    2.989   48.766   10.528
1992-01-25T02:27:30.000Z  262.64990    2.989   49.371   10.528
1992-01-25T02:28:30.000Z  262.63803    2.989   49.976   10.528
1992-01-25T02:29:30.000Z  262.62613    2.990   50.580   10.528
1992-01-25T02:30:30.000Z  262.61426    2.990   51.185   10.528
1992-01-25T02:31:30.000Z  262.60239    2.990   51.790   10.528
1992-01-25T02:32:30.000Z  262.59048    2.990   52.394   10.528
1992-01-25T02:33:30.000Z  262.57861    2.990   52.999   10.528
1992-01-25T02:34:30.000Z  262.56674    2.990   53.604   10.528
1992-01-25T02:35:30.000Z  262.55484    2.990   54.208   10.528
1992-01-25T02:36:30.000Z  262.54297    2.990   54.813   10.528
1992-01-25T02:37:30.000Z  262.53110    2.990   55.417   10.528
1992-01-25T02:38:30.000Z  262.51920    2.990   56.022   10.528
1992-01-25T02:39:30.000Z  262.50732    2.990   56.627   10.528
1992-01-25T02:40:30.000Z  262.49545    2.990   57.231   10.528
1992-01-25T02:41:30.000Z  262.48355    2.990   57.836   10.528
1992-01-25T02:42:30.000Z  262.47168    2.991   58.441   10.528
1992-01-25T02:43:30.000Z  262.45981    2.991   59.045   10.528
1992-01-25T02:44:30.000Z  262.44791    2.991   59.650   10.527
1992-01-25T02:45:30.000Z  262.43604    2.991   60.254   10.527
1992-01-25T02:46:30.000Z  262.42416    2.991   60.859   10.527
1992-01-25T02:47:30.000Z  262.41226    2.991   61.464   10.527
1992-01-25T02:48:30.000Z  262.40039    2.991   62.068   10.527
1992-01-25T02:49:30.000Z  262.38852    2.991   62.673   10.527
1992-01-25T02:50:30.000Z  262.37662    2.991   63.278   10.527
1992-01-25T02:51:30.000Z  262.36475    2.991   63.882   10.527
1992-01-25T02:52:30.000Z  262.35287    2.991   64.487   10.527
1992-01-25T02:53:30.000Z  262.34097    2.991   65.092   10.527
1992-01-25T02:54:30.000Z  262.32910    2.991   65.696   10.527
1992-01-25T02:55:30.000Z  262.31723    2.992   66.301   10.527
1992-01-25T02:56:30.000Z  262.30533    2.992   66.905   10.527
1992-01-25T02:57:30.000Z  262.29346    2.992   67.510   10.527
1992-01-25T02:58:30.000Z  262.28159    2.992   68.115   10.527
1992-01-25T02:59:30.000Z  262.26968    2.992   68.719   10.527
1992-01-25T03:00:30.000Z  262.25781    2.992   69.324   10.527
1992-01-25T03:01:30.000Z  262.24594    2.992   69.929   10.527
1992-01-25T03:02:30.000Z  262.23404    2.992   70.533   10.527
1992-01-25T03:03:30.000Z  262.22217    2.992   71.138   10.527
1992-01-25T03:04:30.000Z  262.21030    2.992   71.742   10.527
1992-01-25T03:05:30.000Z  262.19839    2.992   72.347   10.527
1992-01-25T03:06:30.000Z  262.18652    2.992   72.952   10.527
1992-01-25T03:07:30.000Z  262.17462    2.992   73.556   10.527
1992-01-25T03:08:30.000Z  262.16275    2.993   74.161   10.527
1992-01-25T03:09:30.000Z  262.15088    2.993   74.766   10.527
1992-01-25T03:10:30.000Z  262.13898    2.993   75.370   10.527
1992-01-25T03:11:30.000Z  262.12711    2.993   75.975   10.527
1992-01-25T03:12:30.000Z  262.11523    2.993   76.580   10.527
1992-01-25T03:13:30.000Z  262.10333    2.993   77.184   10.527
1992-01-25T03:14:30.000Z  262.09146    2.993   77.789   10.527
1992-01-25T03:15:30.000Z  262.07959    2.993   78.393   10.527
1992-01-25T03:16:30.000Z  262.06769    2.993   78.998   10.527
1992-01-25T03:17:30.000Z  262.05582    2.993   79.603   10.527
1992-01-25T03:18:30.000Z  262.04395    2.993   80.207   10.527
1992-01-25T03:19:30.000Z  262.03204    2.993   80.812   10.527
1992-01-25T03:20:30.000Z  262.02017    2.993   81.417   10.527
1992-01-25T03:21:30.000Z  262.00830    2.994   82.021   10.527
1992-01-25T03:22:30.000Z  261.99640    2.994   82.626   10.527
1992-01-25T03:23:30.000Z  261.98453    2.994   83.230   10.527
1992-01-25T03:24:30.000Z  261.97263    2.994   83.835   10.527
1992-01-25T03:25:30.000Z  261.96075    2.994   84.440   10.527
1992-01-25T03:26:30.000Z  261.94888    2.994   85.044   10.527
1992-01-25T03:27:30.000Z  261.93698    2.994   85.649   10.527
1992-01-25T03:28:30.000Z  261.92511    2.994   86.254   10.527
1992-01-25T03:29:30.000Z  261.91324    2.994   86.858   10.527
1992-01-25T03:30:30.000Z  261.90134    2.994   87.463   10.527
1992-01-25T03:31:30.000Z  261.88947    2.994   88.068   10.527
1992-01-25T03:32:30.000Z  261.87759    2.994   88.672   10.527
1992-01-25T03:33:30.000Z  261.86569    2.995   89.277   10.527
1992-01-25T03:34:30.000Z  261.85382    2.995   89.881   10.527
1992-01-25T03:35:30.000Z  261.84195    2.995   90.486   10.527
1992-01-25T03:36:30.000Z  261.83005    2.995   91.091   10.527
1992-01-25T03:37:30.000Z  261.81818    2.995   91.695   10.527
1992-01-25T03:38:30.000Z  261.80627    2.995   92.300   10.527
1992-01-25T03:39:30.000Z  261.79440    2.995   92.905   10.527
1992-01-25T03:40:30.000Z  261.78253    2.995   93.509   10.527
1992-01-25T03:41:30.000Z  261.77063    2.995   94.114   10.527
1992-01-25T03:42:30.000Z  261.75876    2.995   94.718   10.527
1992-01-25T03:43:30.000Z  261.74689    2.995   95.323   10.527
1992-01-25T03:44:30.000Z  261.73499    2.995   95.928   10.527
1992-01-25T03:45:30.000Z  261.72311    2.995   96.532   10.527
1992-01-25T03:46:30.000Z  261.71124    2.996   97.137   10.527
1992-01-25T03:47:30.000Z  261.69934    2.996   97.742   10.527
1992-01-25T03:48:30.000Z  261.68747    2.996   98.346   10.527
1992-01-25T03:49:30.000Z  261.67557    2.996   98.951   10.527
1992-01-25T03:50:30.000Z  261.66370    2.996   99.556   10.527
1992-01-25T03:51:30.000Z  261.65182    2.996  100.160   10.527
1992-01-25T03:52:30.000Z  261.63992    2.996  100.765   10.527
1992-01-25T03:53:30.000Z  261.62805    2.996  101.369   10.527
1992-01-25T03:54:30.000Z  261.61618    2.996  101.974   10.527
1992-01-25T03:55:30.000Z  261.60428    2.996  102.579   10.527
1992-01-25T03:56:30.000Z  261.59241    2.996  103.183   10.527
1992-01-25T03:57:30.000Z  261.58051    2.996  103.788   10.527
1992-01-25T03:58:30.000Z  261.56863    2.996  104.393   10.527
1992-01-25T03:59:30.000Z  261.55676    2.997  104.997   10.527
1992-01-25T04:00:30.000Z  261.54486    2.997  105.602   10.527
1992-01-25T04:01:30.000Z  261.53299    2.997  106.207   10.527
1992-01-25T04:02:30.000Z  261.52112    2.997  106.811   10.527
1992-01-25T04:03:30.000Z  261.50922    2.997  107.416   10.527
1992-01-25T04:04:30.000Z  261.49734    2.997  108.020   10.527
1992-01-25T04:05:30.000Z  261.48544    2.997  108.625   10.527
1992-01-25T04:06:30.000Z  261.47357    2.997  109.230   10.527
1992-01-25T04:07:30.000Z  261.46170    2.997  109.834   10.527
1992-01-25T04:08:30.000Z  261.44980    2.997  110.439   10.527
1992-01-25T04:09:30.000Z  261.43793    2.997  111.044   10.527
1992-01-25T04:10:30.000Z  261.42603    2.997  111.648   10.527
1992-01-25T04:11:30.000Z  261.41415    2.997  112.253   10.527
1992-01-25T04:12:30.000Z  261.40228    2.998  112.857   10.527
1992-01-25T04:13:30.000Z  261.39038    2.998  113.462   10.527
1992-01-25T04:14:30.000Z  261.37851    2.998  114.067   10.527
1992-01-25T04:15:30.000Z  261.36664    2.998  114.671   10.527
1992-01-25T04:16:30.000Z  261.35474    2.998  115.276   10.527
1992-01-25T04:17:30.000Z  261.34286    2.998  115.881   10.527
1992-01-25T04:18:30.000Z  261.33096    2.998  116.485   10.527
1992-01-25T04:19:30.000Z  261.31909    2.998  117.090   10.527
1992-01-25T04:20:30.000Z  261.30722    2.998  117.695   10.527
1992-01-25T04:21:30.000Z  261.29532    2.998  118.299   10.527
1992-01-25T04:22:30.000Z  261.28345    2.998  118.904   10.527
1992-01-25T04:23:30.000Z  261.27155    2.998  119.508   10.527
1992-01-25T04:24:30.000Z  261.25967    2.998  120.113   10.527
1992-01-25T04:25:30.000Z  261.24780    2.999  120.718   10.527
1992-01-25T04:26:30.000Z  261.23590    2.999  121.322   10.526
1992-01-25T04:27:30.000Z  261.22403    2.999  121.927   10.526
1992-01-25T04:28:30.000Z  261.21216    2.999  122.532   10.526
1992-01-25T04:29:30.000Z  261.20026    2.999  123.136   10.526
1992-01-25T04:30:30.000Z  261.18839    2.999  123.741   10.526
1992-01-25T04:31:30.000Z  261.17648    2.999  124.346   10.526
1992-01-25T04:32:30.000Z  261.16461    2.999  124.950   10.526
1992-01-25T04:33:30.000Z  261.15274    2.999  125.555   10.526
1992-01-25T04:34:30.000Z  261.14084    2.999  126.159   10.526
1992-01-25T04:35:30.000Z  261.12897    2.999  126.764   10.526
1992-01-25T04:36:30.000Z  261.11707    2.999  127.369   10.526
1992-01-25T04:37:30.000Z  261.10519    2.999  127.973   10.526
1992-01-25T04:38:30.000Z  261.09332    3.000  128.578   10.526
1992-01-25T04:39:30.000Z  261.08142    3.000  129.183   10.526
1992-01-25T04:40:30.000Z  261.06955    3.000  129.787   10.526
1992-01-25T04:41:30.000Z  261.05765    3.000  130.392   10.526
1992-01-25T04:42:30.000Z  261.04578    3.000  130.996   10.526
1992-01-25T04:43:30.000Z  261.03391    3.000  131.601   10.526
1992-01-25T04:44:30.000Z  261.02200    3.000  132.206   10.526
1992-01-25T04:45:30.000Z  261.01013    3.000  132.810   10.526
1992-01-25T04:46:30.000Z  260.99823    3.000  133.415   10.526
1992-01-25T04:47:30.000Z  260.98636    3.000  134.020   10.526
1992-01-25T04:48:30.000Z  260.97449    3.000  134.624   10.526
1992-01-25T04:49:30.000Z  260.96259    3.000  135.229   10.526
1992-01-25T04:50:30.000Z  260.95071    3.000  135.834   10.526
1992-01-25T04:51:30.000Z  260.93881    3.001  136.438   10.526
1992-01-25T04:52:30.000Z  260.92694    3.001  137.043   10.526
1992-01-25T04:53:30.000Z  260.91507    3.001  137.647   10.526
1992-01-25T04:54:30.000Z  260.90317    3.001  138.252   10.526
1992-01-25T04:55:30.000Z  260.89130    3.001  138.857   10.526
1992-01-25T04:56:30.000Z  260.87939    3.001  139.461   10.526
1992-01-25T04:57:30.000Z  260.86752    3.001  140.066   10.526
1992-01-25T04:58:30.000Z  260.85562    3.001  140.671   10.526
1992-01-25T04:59:30.000Z  260.84375    3.001  141.275   10.526
1992-01-25T05:00:30.000Z  260.83188    3.001  141.880   10.526
1992-01-25T05:01:30.000Z  260.81998    3.001  142.484   10.526
1992-01-25T05:02:30.000Z  260.80811    3.001  143.089   10.526
1992-01-25T05:03:30.000Z  260.79620    3.002  143.694   10.526
1992-01-25T05:04:30.000Z  260.78433    3.002  144.298   10.526
1992-01-25T05:05:30.000Z  260.77246    3.002  144.903   10.526
1992-01-25T05:06:30.000Z  260.76056    3.002  145.508   10.526
1992-01-25T05:07:30.000Z  260.74869    3.002  146.112   10.526
1992-01-25T05:08:30.000Z  260.73679    3.002  146.717   10.526
1992-01-25T05:09:30.000Z  260.72491    3.002  147.322   10.526
1992-01-25T05:10:30.000Z  260.71304    3.002  147.926   10.526
1992-01-25T05:11:30.000Z  260.70114    3.002  148.531   10.526
1992-01-25T05:12:30.000Z  260.68927    3.002  149.135   10.526
1992-01-25T05:13:30.000Z  260.67737    3.002  149.740   10.526
1992-01-25T05:14:30.000Z  260.66550    3.002  150.345   10.526
1992-01-25T05:15:30.000Z  260.65359    3.002  150.949   10.526
1992-01-25T05:16:30.000Z  260.64172    3.003  151.554   10.526
1992-01-25T05:17:30.000Z  260.62985    3.003  152.159   10.526
1992-01-25T05:18:30.000Z  260.61795    3.003  152.763   10.526
1992-01-25T05:19:30.000Z  260.60608    3.003  153.368   10.526
1992-01-25T05:20:30.000Z  260.59418    3.003  153.973   10.526
1992-01-25T05:21:30.000Z  260.58231    3.003  154.577   10.526
1992-01-25T05:22:30.000Z  260.57040    3.003  155.182   10.526
1992-01-25T05:23:30.000Z  260.55853    3.003  155.786   10.526
1992-01-25T05:24:30.000Z  260.54666    3.003  156.391   10.526
1992-01-25T05:25:30.000Z  260.53476    3.003  156.996   10.526
1992-01-25T05:26:30.000Z  260.52289    3.003  157.600   10.526
1992-01-25T05:27:30.000Z  260.51099    3.003  158.205   10.526
1992-01-25T05:28:30.000Z  260.49911    3.003  158.810   10.526
1992-01-25T05:29:30.000Z  260.48721    3.004  159.414   10.526
1992-01-25T05:30:30.000Z  260.47534    3.004  160.019   10.526
1992-01-25T05:31:30.000Z  260.46347    3.004  160.624   10.526
1992-01-25T05:32:30.000Z  260.45157    3.004  161.228   10.526
1992-01-25T05:33:30.000Z  260.43970    3.004  161.833   10.526
1992-01-25T05:34:30.000Z  260.42780    3.004  162.437   10.526
1992-01-25T05:35:30.000Z  260.41592    3.004  163.042   10.526
1992-01-25T05:36:30.000Z  260.40402    3.004  163.647   10.526
1992-01-25T05:37:30.000Z  260.39215    3.004  164.251   10.526
1992-01-25T05:38:30.000Z  260.38028    3.004  164.856   10.526
1992-01-25T05:39:30.000Z  260.36838    3.004  165.461   10.526
1992-01-25T05:40:30.000Z  260.35651    3.004  166.065   10.526
1992-01-25T05:41:30.000Z  260.34460    3.004  166.670   10.526
1992-01-25T05:42:30.000Z  260.33273    3.005  167.274   10.526
1992-01-25T05:43:30.000Z  260.32083    3.005  167.879   10.526
1992-01-25T05:44:30.000Z  260.30896    3.005  168.484   10.526
1992-01-25T05:45:30.000Z  260.29709    3.005  169.088   10.526
1992-01-25T05:46:30.000Z  260.28519    3.005  169.693   10.526
1992-01-25T05:47:30.000Z  260.27332    3.005  170.298   10.526
1992-01-25T05:48:30.000Z  260.26141    3.005  170.902   10.526
1992-01-25T05:49:30.000Z  260.24954    3.005  171.507   10.526
1992-01-25T05:50:30.000Z  260.23764    3.005  172.112   10.526
1992-01-25T05:51:30.000Z  260.22577    3.005  172.716   10.526
1992-01-25T05:52:30.000Z  260.21387    3.005  173.321   10.526
1992-01-25T05:53:30.000Z  260.20200    3.005  173.925   10.526
1992-01-25T05:54:30.000Z  260.19012    3.005  174.530   10.526
1992-01-25T05:55:30.000Z  260.17822    3.006  175.135   10.526
1992-01-25T05:56:30.000Z  260.16635    3.006  175.739   10.526
1992-01-25T05:57:30.000Z  260.15445    3.006  176.344   10.526
1992-01-25T05:58:30.000Z  260.14258    3.006  176.949   10.526
1992-01-25T05:59:30.000Z  260.13068    3.006  177.553   10.526
1992-01-25T06:00:30.000Z  260.11880    3.006  178.158   10.526
1992-01-25T06:01:30.000Z  260.10690    3.006  178.763   10.526
1992-01-25T06:02:30.000Z  260.09503    3.006  179.367   10.526
1992-01-25T06:03:30.000Z  260.08316    3.006  179.972   10.526
1992-01-25T06:04:30.000Z  260.07126    3.006  180.576   10.526
1992-01-25T06:05:30.000Z  260.05939    3.006  181.181   10.526
1992-01-25T06:06:30.000Z  260.04749    3.006  181.786   10.526
1992-01-25T06:07:30.000Z  260.03561    3.007  182.390   10.525
1992-01-25T06:08:30.000Z  260.02371    3.007  182.995   10.525
1992-01-25T06:09:30.000Z  260.01184    3.007  183.600   10.525
1992-01-25T06:10:30.000Z  259.99994    3.007  184.204   10.525
1992-01-25T06:11:30.000Z  259.98807    3.007  184.809   10.525
1992-01-25T06:12:30.000Z  259.97620    3.007  185.413   10.525
1992-01-25T06:13:30.000Z  259.96429    3.007  186.018   10.525
1992-01-25T06:14:30.000Z  259.95242    3.007  186.623   10.525
1992-01-25T06:15:30.000Z  259.94052    3.007  187.227   10.525
1992-01-25T06:16:30.000Z  259.92865    3.007  187.832   10.525
1992-01-25T06:17:30.000Z  259.91675    3.007  188.437   10.525
1992-01-25T06:18:30.000Z  259.90488    3.007  189.041   10.525
1992-01-25T06:19:30.000Z  259.89297    3.007  189.646   10.525
1992-01-25T06:20:30.000Z  259.88110    3.008  190.251   10.525
1992-01-25T06:21:30.000Z  259.86920    3.008  190.855   10.525
1992-01-25T06:22:30.000Z  259.85733    3.008  191.460   10.525
1992-01-25T06:23:30.000Z  259.84546    3.008  192.064   10.525
1992-01-25T06:24:30.000Z  259.83356    3.008  192.669   10.525
1992-01-25T06:25:30.000Z  259.82169    3.008  193.274   10.525
1992-01-25T06:26:30.000Z  259.80978    3.008  193.878   10.525
1992-01-25T06:27:30.000Z  259.79791    3.008  194.483   10.525
1992-01-25T06:28:30.000Z  259.78601    3.008  195.088   10.525
1992-01-25T06:29:30.000Z  259.77414    3.008  195.692   10.525
1992-01-25T06:30:30.000Z  259.76224    3.008  196.297   10.525
1992-01-25T06:31:30.000Z  259.75037    3.008  196.902   10.525
1992-01-25T06:32:30.000Z  259.73846    3.008  197.506   10.525
1992-01-25T06:33:30.000Z  259.72659    3.009  198.111   10.525
1992-01-25T06:34:30.000Z  259.71469    3.009  198.715   10.525
1992-01-25T06:35:30.000Z  259.70282    3.009  199.320   10.525
1992-01-25T06:36:30.000Z  259.69092    3.009  199.925   10.525
1992-01-25T06:37:30.000Z  259.67905    3.009  200.529   10.525
1992-01-25T06:38:30.000Z  259.66718    3.009  201.134   10.525
1992-01-25T06:39:30.000Z  259.65527    3.009  201.739   10.525
1992-01-25T06:40:30.000Z  259.64340    3.009  202.343   10.525
1992-01-25T06:41:30.000Z  259.63150    3.009  202.948   10.525
1992-01-25T06:42:30.000Z  259.61963    3.009  203.552   10.525
1992-01-25T06:43:30.000Z  259.60773    3.009  204.157   10.525
1992-01-25T06:44:30.000Z  259.59586    3.009  204.762   10.525
1992-01-25T06:45:30.000Z  259.58395    3.010  205.366   10.525
1992-01-25T06:46:30.000Z  259.57208    3.010  205.971   10.525
1992-01-25T06:47:30.000Z  259.56018    3.010  206.576   10.525
1992-01-25T06:48:30.000Z  259.54831    3.010  207.180   10.525
1992-01-25T06:49:30.000Z  259.53641    3.010  207.785   10.525
1992-01-25T06:50:30.000Z  259.52454    3.010  208.390   10.525
